student_id,school_id,classroom_id,treatment_arm,gender,track,id_classroom,teacher_shortage,score_pre,score_post,score_retention,completed_module,completed_retention,psy_attitude_pre,psy_self_conf_pre,psy_self_conf_post
2101,460,8,Control,Male,ASO,ASO|--|460,0,0.14285714285714285,NA,NA,0,0,1.75,2.5,NA
2102,460,8,Control,Male,ASO,ASO|--|460,0,0.2857142857142857,NA,NA,0,0,1.75,3,NA
2103,460,8,Generic AI,Male,ASO,ASO|--|460,0,0.5714285714285714,NA,NA,0,0,2.75,2.5,NA
2104,460,8,Generic AI,Male,ASO,ASO|--|460,0,0.14285714285714285,NA,NA,0,0,2.75,2.5,NA
2105,220,14,Control,Female,ASO,ASO|--|220,0,0.2857142857142857,0.42857142857142855,NA,1,0,3.25,2.5,1.3333333333333333
2106,222,14,Generic AI,Male,ASO,ASO|--|222,0,0.8571428571428571,NA,NA,0,0,3.5,2.5,NA
2107,220,14,Generic AI,Male,ASO,ASO|--|220,0,0.42857142857142855,NA,NA,0,0,2,3.5,NA
2108,460,8,Tailored AI,Male,ASO,ASO|--|460,0,0.2857142857142857,0.5714285714285714,NA,1,0,2.5,4,2.6666666666666665
2109,460,8,Generic AI,Male,ASO,ASO|--|460,0,0.14285714285714285,NA,NA,0,0,2.5,3,NA
2110,460,8,Generic AI,Male,ASO,ASO|--|460,0,0.2857142857142857,NA,NA,0,0,3.5,2,NA
2111,460,8,Generic AI,Male,ASO,ASO|--|460,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
2112,460,8,Control,Female,ASO,ASO|--|460,0,0.42857142857142855,NA,NA,0,0,3,2.5,NA
2113,466,8,Tailored AI,Male,ASO,ASO|--|466,0,0.5714285714285714,0.5714285714285714,NA,1,0,3,2.5,2
2114,460,8,Tailored AI,Female,ASO,ASO|--|460,0,0.14285714285714285,0.7142857142857143,NA,1,0,1.75,2,2
2115,460,8,Tailored AI,Female,ASO,ASO|--|460,0,0.5714285714285714,0.5714285714285714,NA,1,0,1.75,2,2
2116,460,8,Tailored AI,Female,ASO,ASO|--|460,0,0.42857142857142855,0.7142857142857143,NA,1,0,2,2,2
2117,460,8,Generic AI,Other,ASO,ASO|--|460,0,0.14285714285714285,NA,NA,0,0,1.75,1.5,NA
2118,460,8,Generic AI,Male,ASO,ASO|--|460,0,0.42857142857142855,NA,NA,0,0,2,2,NA
2119,464,8,Generic AI,Female,ASO,ASO|--|464,0,0.2857142857142857,NA,NA,0,0,4.5,2.5,NA
2120,461,8,Control,Male,ASO,ASO|--|461,0,0.14285714285714285,NA,NA,0,0,3,3,NA
2121,460,8,Control,Male,ASO,ASO|--|460,0,0,NA,NA,0,0,2.75,2.5,NA
2122,460,8,Generic AI,Female,ASO,ASO|--|460,0,0.42857142857142855,NA,NA,0,0,3,3,NA
2123,462,8,Tailored AI,Male,ASO,ASO|--|462,0,0.42857142857142855,NA,NA,0,0,2.5,5,NA
2124,111,14,Tailored AI,Male,TSO,TSO|--|111,0,0.5714285714285714,0.5714285714285714,NA,1,0,2.25,3,2.3333333333333335
2125,30,71,Generic AI,Male,TSO,TSO|--|30,0,0.42857142857142855,NA,NA,0,0,2.25,2,NA
2126,30,14,Generic AI,Male,TSO,TSO|--|30,0,0.2857142857142857,NA,NA,0,0,2.5,2.5,NA
2127,111,71,Control,Male,TSO,TSO|--|111,0,0.42857142857142855,0.14285714285714285,NA,1,0,2.5,2,2
2128,30,71,Control,Male,TSO,TSO|--|30,0,0.7142857142857143,NA,NA,0,0,3.5,4,NA
2129,30,14,Control,Male,TSO,TSO|--|30,0,0.14285714285714285,NA,NA,0,0,1.5,1.5,NA
2130,30,14,Control,Male,TSO,TSO|--|30,0,0.7142857142857143,NA,NA,0,0,3.25,2.5,NA
2131,111,14,Generic AI,Male,TSO,TSO|--|111,0,0.8571428571428571,NA,NA,0,0,3,2,NA
2132,52,14,Control,Male,TSO,TSO|--|52,0,0.14285714285714285,NA,NA,0,0,2.75,2.5,NA
2133,111,94,Control,Male,TSO,TSO|--|111,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
2134,111,71,Tailored AI,Male,TSO,TSO|--|111,0,0.5714285714285714,0.8571428571428571,NA,1,0,3,2.5,2.3333333333333335
2135,111,71,Generic AI,Other,TSO,TSO|--|111,0,0,0.14285714285714285,NA,1,0,2.25,5,3
2136,53,71,Generic AI,Male,TSO,TSO|--|53,0,0.5714285714285714,NA,NA,0,0,3,3,NA
2137,52,71,Generic AI,Male,TSO,TSO|--|52,0,0.42857142857142855,0.14285714285714285,NA,1,0,2.75,2.5,2
2138,220,14,Tailored AI,Male,ASO,ASO|--|220,0,0.2857142857142857,0.2857142857142857,NA,1,0,2.75,3,2.6666666666666665
2139,146,81,Tailored AI,Male,ASO,ASO|--|146,0,0.2857142857142857,NA,NA,0,0,2.75,1.5,NA
2140,141,81,Generic AI,Male,ASO,ASO|--|141,0,0,NA,NA,0,0,2.5,2.5,NA
2141,110,69,Tailored AI,Male,ASO,ASO|--|110,0,0.14285714285714285,0.5714285714285714,NA,1,0,3.25,2.5,NA
2142,108,69,Tailored AI,Male,ASO,ASO|--|108,0,0.7142857142857143,0.8571428571428571,NA,1,0,2.25,3,NA
2143,110,69,Tailored AI,Male,ASO,ASO|--|110,0,0.5714285714285714,NA,NA,0,0,4,5,NA
2144,110,69,Tailored AI,Female,ASO,ASO|--|110,0,0.2857142857142857,NA,NA,0,0,2.75,3,NA
2145,108,69,Generic AI,Female,ASO,ASO|--|108,0,0.5714285714285714,NA,NA,0,0,3.5,4,NA
2146,110,69,Tailored AI,Female,ASO,ASO|--|110,0,0.2857142857142857,NA,NA,0,0,2,2.5,NA
2147,110,69,Tailored AI,Female,ASO,ASO|--|110,0,0.14285714285714285,NA,NA,0,0,3.25,2.5,NA
2148,108,69,Control,Female,ASO,ASO|--|108,0,0.14285714285714285,NA,NA,0,0,3.5,2,NA
2149,108,69,Tailored AI,Male,ASO,ASO|--|108,0,0.42857142857142855,NA,NA,0,0,2.5,4,NA
2150,108,69,Generic AI,Male,ASO,ASO|--|108,0,0.42857142857142855,NA,NA,0,0,2.25,3.5,NA
2151,110,69,Generic AI,Female,ASO,ASO|--|110,0,0.2857142857142857,NA,NA,0,0,4.5,5,NA
2152,110,69,Tailored AI,Male,ASO,ASO|--|110,0,0.42857142857142855,NA,NA,0,0,3.25,2.5,NA
2153,108,69,Generic AI,Female,ASO,ASO|--|108,0,0.42857142857142855,NA,NA,0,0,4,4,NA
2154,108,69,Generic AI,Male,ASO,ASO|--|108,0,0.14285714285714285,NA,NA,0,0,3,2,NA
2155,108,69,Control,Male,ASO,ASO|--|108,0,0.42857142857142855,NA,NA,0,0,2.75,3,NA
2156,110,69,Generic AI,Male,ASO,ASO|--|110,0,0.5714285714285714,NA,NA,0,0,3.5,3,NA
2157,219,69,Generic AI,Other,Other,Other|--|219,0,0,NA,NA,0,0,2.75,2,NA
2158,110,69,Generic AI,Male,ASO,ASO|--|110,0,0.5714285714285714,NA,NA,0,0,3,4,NA
2159,98,35,Generic AI,Female,TSO,TSO|--|98,0,0.2857142857142857,NA,NA,0,0,3.25,2,NA
2160,152,80,Generic AI,Male,ASO,ASO|--|152,0,0.5714285714285714,0.8571428571428571,NA,1,0,3,2.5,3
2161,151,80,Tailored AI,Female,ASO,ASO|--|151,0,0.8571428571428571,0.8571428571428571,NA,1,0,2.5,2.5,2.6666666666666665
2162,151,80,Control,Female,ASO,ASO|--|151,0,0.42857142857142855,0.5714285714285714,NA,1,0,3.75,3,3.3333333333333335
2163,152,80,Control,Female,ASO,ASO|--|152,0,0.42857142857142855,NA,NA,0,0,2,2.5,NA
2164,152,80,Generic AI,Female,ASO,ASO|--|152,0,0.14285714285714285,0.7142857142857143,NA,1,0,3.5,2,2.3333333333333335
2165,151,80,Control,Male,ASO,ASO|--|151,0,0.5714285714285714,0.5714285714285714,NA,1,0,3,3,2.6666666666666665
2166,151,80,Generic AI,Male,ASO,ASO|--|151,0,0.2857142857142857,NA,NA,0,0,3.5,3.5,NA
2167,296,35,Generic AI,Male,TSO,TSO|--|296,0,0.14285714285714285,NA,NA,0,0,2,2,NA
2168,460,8,Generic AI,Male,ASO,ASO|--|460,0,0.7142857142857143,NA,NA,0,0,2.25,3,NA
2169,465,8,Tailored AI,Female,ASO,ASO|--|465,0,0.2857142857142857,NA,NA,0,0,2.25,2.5,NA
2170,460,8,Control,Male,ASO,ASO|--|460,0,0.5714285714285714,NA,NA,0,0,2,2.5,NA
2171,460,8,Control,Female,ASO,ASO|--|460,0,0,NA,NA,0,0,3.5,4,NA
2172,322,25,Tailored AI,Male,ASO,ASO|--|322,0,0.5714285714285714,NA,NA,0,0,5,5,NA
2173,349,25,Generic AI,Male,ASO,ASO|--|349,0,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1,2,2,3
2174,460,8,Control,Male,ASO,ASO|--|460,0,0.7142857142857143,NA,NA,0,0,2.5,2,NA
2175,463,8,Tailored AI,Male,ASO,ASO|--|463,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
2176,460,8,Control,Male,ASO,ASO|--|460,0,0.2857142857142857,NA,NA,0,0,3,3,NA
2177,460,8,Control,Male,ASO,ASO|--|460,0,0.42857142857142855,NA,NA,0,0,2,2,NA
2178,196,81,Control,Female,TSO,TSO|--|196,0,0.14285714285714285,NA,NA,0,0,3.5,2.5,NA
2179,171,81,Generic AI,Female,TSO,TSO|--|171,0,0.14285714285714285,NA,NA,0,0,2.75,2,NA
2180,169,71,Generic AI,Female,TSO,TSO|--|169,0,0,NA,NA,0,0,2.25,1,NA
2181,175,81,Generic AI,Male,TSO,TSO|--|175,0,0,NA,NA,0,0,2,2,NA
2182,169,81,Control,Female,TSO,TSO|--|169,0,0,NA,NA,0,0,2.75,2,NA
2183,196,81,Generic AI,Female,TSO,TSO|--|196,0,0,0.7142857142857143,NA,1,0,5,3,2.3333333333333335
2184,196,81,Generic AI,Female,TSO,TSO|--|196,0,0.42857142857142855,NA,NA,0,0,3.25,2,NA
2185,196,81,Control,Female,TSO,TSO|--|196,0,0,NA,NA,0,0,2.5,2.5,NA
2186,169,81,Tailored AI,Female,TSO,TSO|--|169,0,0.7142857142857143,1,NA,1,0,3.75,2.5,2.3333333333333335
2187,169,81,Tailored AI,Female,TSO,TSO|--|169,0,0,NA,NA,0,0,2.25,2,NA
2188,196,81,Tailored AI,Female,TSO,TSO|--|196,0,0,0.5714285714285714,NA,1,0,1.75,2.5,1.6666666666666667
2189,168,81,Generic AI,Female,TSO,TSO|--|168,0,0.5714285714285714,NA,NA,0,0,2.5,2.5,NA
2190,169,81,Generic AI,Female,TSO,TSO|--|169,0,0.2857142857142857,NA,NA,0,0,3.5,3,NA
2191,196,81,Control,Female,TSO,TSO|--|196,0,0.2857142857142857,NA,NA,0,0,3,3,NA
2192,173,81,Tailored AI,Female,TSO,TSO|--|173,0,0,0.7142857142857143,NA,1,0,3.5,3,3
2193,196,81,Control,Female,TSO,TSO|--|196,0,0.42857142857142855,NA,NA,0,0,2.5,2.5,NA
2194,196,81,Generic AI,Female,TSO,TSO|--|196,0,0,NA,NA,0,0,2.25,3,NA
2195,172,81,Control,Female,TSO,TSO|--|172,0,0.2857142857142857,NA,NA,0,0,2.25,3,NA
2196,169,81,Generic AI,Female,TSO,TSO|--|169,0,0,NA,NA,0,0,4,3,NA
2197,169,81,Control,Male,TSO,TSO|--|169,0,0.14285714285714285,NA,NA,0,0,2,3.5,NA
2198,169,81,Generic AI,Male,TSO,TSO|--|169,0,0,NA,NA,0,0,2.75,1.5,NA
2199,169,81,Tailored AI,Female,TSO,TSO|--|169,0,0.7142857142857143,NA,NA,0,0,5,3,NA
2200,151,30,Tailored AI,Female,ASO,ASO|--|151,0,0.42857142857142855,0.7142857142857143,NA,1,0,2.25,2.5,2
2201,22,69,Control,Female,TSO,TSO|--|22,0,0.5714285714285714,NA,NA,0,0,2.25,1.5,NA
2202,169,81,Control,Male,TSO,TSO|--|169,0,0.2857142857142857,NA,NA,0,0,2,2.5,NA
2203,151,80,Tailored AI,Male,TSO,TSO|--|151,0,0.8571428571428571,NA,NA,0,0,3.75,1,NA
2204,152,80,Tailored AI,Female,TSO,TSO|--|152,0,0.42857142857142855,NA,NA,0,0,2.25,3,NA
2205,174,81,Control,Female,TSO,TSO|--|174,0,0.5714285714285714,0.8571428571428571,NA,1,0,3,3,2
2206,196,81,Control,Male,TSO,TSO|--|196,0,0.2857142857142857,NA,NA,0,0,2.25,2,NA
2207,172,81,Control,Female,TSO,TSO|--|172,0,0.14285714285714285,0.7142857142857143,NA,1,0,2.5,4,2.3333333333333335
2208,169,81,Generic AI,Male,TSO,TSO|--|169,0,0.42857142857142855,NA,NA,0,0,2.5,2,NA
2209,169,81,Tailored AI,Female,TSO,TSO|--|169,0,0.2857142857142857,0.7142857142857143,NA,1,0,3.5,2.5,3
2210,169,81,Control,Male,TSO,TSO|--|169,0,0.7142857142857143,NA,NA,0,0,3,1.5,NA
2211,152,80,Control,Female,TSO,TSO|--|152,0,0.42857142857142855,NA,NA,0,0,NA,NA,NA
2212,170,81,Control,Male,TSO,TSO|--|170,0,0.7142857142857143,0.8571428571428571,NA,1,0,4,3,1
2213,169,81,Generic AI,Female,TSO,TSO|--|169,0,0.14285714285714285,0.5714285714285714,NA,1,0,3,3,2.6666666666666665
2214,172,81,Generic AI,Male,TSO,TSO|--|172,0,0.14285714285714285,NA,NA,0,0,2,2,NA
2215,169,81,Tailored AI,Male,TSO,TSO|--|169,0,0.7142857142857143,NA,NA,0,0,2.25,3,NA
2216,413,81,Generic AI,Male,TSO,TSO|--|413,0,0,NA,NA,0,0,2,2,NA
2217,151,80,Tailored AI,Female,ASO,ASO|--|151,0,0.5714285714285714,NA,NA,0,0,2,2,NA
2218,172,81,Tailored AI,Male,TSO,TSO|--|172,0,0.14285714285714285,NA,NA,0,0,2,2,NA
2219,151,80,Control,Male,ASO,ASO|--|151,0,0.7142857142857143,NA,NA,0,0,3,2.5,NA
2220,152,30,Generic AI,Female,TSO,TSO|--|152,0,0.42857142857142855,0.5714285714285714,NA,1,0,2.25,1,2.6666666666666665
2221,152,80,Tailored AI,Female,BSO,BSO|--|152,0,0.42857142857142855,NA,NA,0,0,2.75,2,NA
2222,220,23,Tailored AI,Female,ASO,ASO|--|220,0,0.5714285714285714,NA,NA,0,0,2.75,2,NA
2223,188,80,Generic AI,Male,ASO,ASO|--|188,0,0.2857142857142857,NA,NA,0,0,2.75,3.5,NA
2224,190,85,Control,Male,ASO,ASO|--|190,0,0.5714285714285714,NA,NA,0,0,2,2,NA
2225,190,85,Control,Male,ASO,ASO|--|190,0,0.14285714285714285,NA,NA,0,0,1.75,2.5,NA
2226,188,80,Tailored AI,Male,ASO,ASO|--|188,0,0.5714285714285714,NA,NA,0,0,2,2,NA
2227,190,85,Control,Male,ASO,ASO|--|190,0,0,NA,NA,0,0,2,2,NA
2228,188,80,Tailored AI,Female,ASO,ASO|--|188,0,0,NA,NA,0,0,NA,NA,NA
2229,188,80,Generic AI,Male,ASO,ASO|--|188,0,0,NA,NA,0,0,2,2,NA
2230,190,80,Control,Female,ASO,ASO|--|190,0,0,NA,NA,0,0,5,5,NA
2231,190,80,Control,Male,ASO,ASO|--|190,0,0,NA,NA,0,0,NA,NA,NA
2232,188,80,Tailored AI,Female,ASO,ASO|--|188,0,0.14285714285714285,NA,NA,0,0,1.25,2.5,NA
2233,189,80,Control,Female,ASO,ASO|--|189,0,0,NA,NA,0,0,NA,NA,NA
2234,4,20,Generic AI,Female,ASO,ASO|--|4,0,0.8571428571428571,NA,NA,0,0,2.75,1.5,NA
2235,346,44,Tailored AI,Female,TSO,TSO|--|346,0,0.7142857142857143,NA,NA,0,0,3.25,3,NA
2236,270,44,Control,Male,TSO,TSO|--|270,0,0.7142857142857143,NA,NA,0,0,3.5,4,NA
2237,270,44,Generic AI,Male,ASO,ASO|--|270,0,0.7142857142857143,0.8571428571428571,NA,1,0,4.5,4,3.6666666666666665
2238,346,44,Tailored AI,Male,TSO,TSO|--|346,0,0.5714285714285714,1,NA,1,0,3,3,2.6666666666666665
2239,346,44,Tailored AI,Female,ASO,ASO|--|346,0,0.5714285714285714,NA,NA,0,0,2.25,1.5,NA
2240,347,44,Control,Male,ASO,ASO|--|347,0,0.5714285714285714,NA,NA,0,0,3,2.5,NA
2241,270,44,Control,Female,ASO,ASO|--|270,0,0.42857142857142855,NA,NA,0,0,1.75,3,NA
2242,346,44,Tailored AI,Male,ASO,ASO|--|346,0,0.5714285714285714,NA,NA,0,0,3.25,3,NA
2243,347,44,Tailored AI,Male,ASO,ASO|--|347,0,0.2857142857142857,NA,NA,0,0,2.5,2.5,NA
2244,346,44,Control,Male,TSO,TSO|--|346,0,0.14285714285714285,0.7142857142857143,NA,1,0,3.5,3,3.6666666666666665
2245,346,44,Control,Female,TSO,TSO|--|346,0,0.5714285714285714,1,NA,1,0,2.25,3,5
2246,346,44,Control,Female,ASO,ASO|--|346,0,0.7142857142857143,0.8571428571428571,NA,1,0,3.25,2.5,3.6666666666666665
2247,92,58,Generic AI,Female,TSO,TSO|--|92,0,0.8571428571428571,NA,NA,0,0,2,2.5,NA
2248,78,92,Control,Female,TSO,TSO|--|78,0,0,NA,NA,0,0,2.75,2,NA
2249,132,73,Generic AI,Male,TSO,TSO|--|132,0,0.2857142857142857,NA,NA,0,0,3,3,NA
2250,116,73,Tailored AI,Male,ASO,ASO|--|116,0,0,NA,NA,0,0,2,2,NA
2251,131,73,Tailored AI,Male,ASO,ASO|--|131,0,0.2857142857142857,NA,NA,0,0,2.5,3,NA
2252,131,73,Control,Male,ASO,ASO|--|131,0,0.5714285714285714,NA,NA,0,0,4,2.5,NA
2253,149,73,Generic AI,Male,Other,Other|--|149,0,0,NA,NA,0,0,NA,NA,NA
2254,116,73,Control,Male,ASO,ASO|--|116,0,0.5714285714285714,NA,NA,0,0,2,2,NA
2255,133,73,Control,Other,ASO,ASO|--|133,0,0,NA,NA,0,0,2,2,NA
2256,131,92,Tailored AI,Other,ASO,ASO|--|131,0,0.2857142857142857,NA,NA,0,0,NA,NA,NA
2257,116,92,Tailored AI,Female,ASO,ASO|--|116,0,0.2857142857142857,0.14285714285714285,NA,1,0,1.75,1,NA
2258,116,92,Generic AI,Female,ASO,ASO|--|116,0,0.2857142857142857,NA,NA,0,0,1.5,2.5,NA
2259,116,73,Generic AI,Male,ASO,ASO|--|116,0,0.5714285714285714,NA,NA,0,0,3.25,3,NA
2260,131,92,Generic AI,Other,ASO,ASO|--|131,0,0,NA,NA,0,0,2,2,NA
2261,116,73,Generic AI,Male,ASO,ASO|--|116,0,0.7142857142857143,NA,NA,0,0,2.25,5,NA
2262,116,73,Tailored AI,Male,ASO,ASO|--|116,0,0.14285714285714285,NA,NA,0,0,2.25,3,NA
2263,327,39,Control,Female,ASO,ASO|--|327,0,0.5714285714285714,NA,NA,0,0,1.75,2,NA
2264,327,39,Tailored AI,Male,ASO,ASO|--|327,0,0.42857142857142855,NA,NA,0,0,3,3,NA
2265,327,39,Control,Male,ASO,ASO|--|327,0,0.7142857142857143,0.8571428571428571,NA,1,0,3.5,3,2.3333333333333335
2266,327,39,Control,Male,ASO,ASO|--|327,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
2267,327,39,Tailored AI,Female,ASO,ASO|--|327,0,0.42857142857142855,NA,NA,0,0,NA,NA,NA
2268,327,39,Tailored AI,Female,ASO,ASO|--|327,0,0.7142857142857143,NA,NA,0,0,NA,NA,NA
2269,327,39,Control,Male,ASO,ASO|--|327,0,0.7142857142857143,0.5714285714285714,NA,1,0,2.5,2,1.3333333333333333
2270,327,39,Control,Male,ASO,ASO|--|327,0,0.7142857142857143,NA,NA,0,0,3,3,NA
2271,385,39,Generic AI,Male,ASO,ASO|--|385,0,0.7142857142857143,NA,NA,0,0,3,2,NA
2272,334,39,Tailored AI,Male,ASO,ASO|--|334,0,0.7142857142857143,NA,NA,0,0,NA,NA,NA
2273,322,57,Control,Male,ASO,ASO|--|322,0,0,NA,NA,0,0,NA,NA,NA
2274,410,60,Tailored AI,Male,TSO,TSO|--|410,0,0,NA,NA,0,0,NA,NA,NA
2,70,63,Tailored AI,Female,BSO,BSO|--|70,1,0.2857142857142857,NA,NA,0,0,NA,NA,NA
3,271,71,Control,Female,ASO,ASO|--|271,1,0,NA,NA,0,0,NA,NA,NA
4,153,65,Generic AI,Female,ASO,ASO|--|153,1,0.42857142857142855,NA,NA,0,0,NA,NA,NA
5,414,17,Generic AI,Male,TSO,TSO|--|414,1,0.14285714285714285,NA,NA,0,0,3.75,3,NA
7,414,39,Tailored AI,Male,TSO,TSO|--|414,1,0.5714285714285714,NA,NA,0,0,3,2.5,NA
9,68,14,Tailored AI,Female,BSO,BSO|--|68,1,0.2857142857142857,NA,NA,0,0,2.75,3.5,NA
11,69,14,Generic AI,Female,Other,Other|--|69,1,0.42857142857142855,NA,NA,0,0,5,2,NA
12,67,14,Tailored AI,Female,BSO,BSO|--|67,1,0,NA,NA,0,0,2,2,NA
13,59,14,Tailored AI,Female,BSO,BSO|--|59,1,0.2857142857142857,NA,NA,0,0,2.75,4,NA
14,67,14,Generic AI,Female,BSO,BSO|--|67,1,0,NA,NA,0,0,2,2,NA
15,58,14,Tailored AI,Female,BSO,BSO|--|58,1,0.5714285714285714,NA,NA,0,0,4,3,NA
16,67,14,Control,Female,BSO,BSO|--|67,1,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
17,66,14,Control,Female,BSO,BSO|--|66,1,0.7142857142857143,NA,NA,0,0,2.5,2,NA
18,67,14,Control,Female,BSO,BSO|--|67,1,0,NA,NA,0,0,NA,NA,NA
19,256,14,Control,Male,ASO,ASO|--|256,1,0.2857142857142857,NA,NA,0,0,2.75,3,NA
20,256,14,Tailored AI,Female,ASO,ASO|--|256,1,0.14285714285714285,NA,NA,0,0,3,3,NA
21,256,14,Tailored AI,Male,ASO,ASO|--|256,1,0.14285714285714285,NA,NA,0,0,2.75,2.5,NA
22,256,14,Generic AI,Male,ASO,ASO|--|256,1,0.5714285714285714,NA,NA,0,0,3.25,3,NA
23,458,14,Generic AI,Male,ASO,ASO|--|458,1,0.14285714285714285,NA,NA,0,0,3,3,NA
24,67,14,Tailored AI,Male,ASO,ASO|--|67,1,0.2857142857142857,NA,NA,0,0,2.5,3,NA
25,257,14,Tailored AI,Female,ASO,ASO|--|257,1,0.2857142857142857,NA,NA,0,0,2.75,1.5,NA
26,256,14,Generic AI,Female,ASO,ASO|--|256,1,0.2857142857142857,NA,NA,0,0,2.5,1.5,NA
27,58,14,Generic AI,Female,ASO,ASO|--|58,1,0,NA,NA,0,0,4,2,NA
28,458,14,Tailored AI,Male,ASO,ASO|--|458,1,0.42857142857142855,NA,NA,0,0,2.25,2.5,NA
29,67,14,Generic AI,Male,ASO,ASO|--|67,1,0.2857142857142857,NA,NA,0,0,3.5,4,NA
30,256,14,Tailored AI,Male,ASO,ASO|--|256,1,0.42857142857142855,NA,NA,0,0,2.25,2.5,NA
31,458,14,Generic AI,Male,ASO,ASO|--|458,1,0,NA,NA,0,0,3.75,5,NA
32,352,44,Control,Male,ASO,ASO|--|352,1,0.7142857142857143,1,NA,1,0,2.25,2.5,2.6666666666666665
33,352,44,Control,Female,ASO,ASO|--|352,1,0.5714285714285714,NA,NA,0,0,2.75,2,NA
34,273,44,Control,Female,ASO,ASO|--|273,1,0.8571428571428571,NA,NA,0,0,2.25,3,NA
35,352,44,Tailored AI,Male,ASO,ASO|--|352,1,0.5714285714285714,NA,NA,0,0,2,2,NA
36,353,44,Generic AI,Male,ASO,ASO|--|353,1,0.42857142857142855,NA,NA,0,0,3.5,3,NA
37,353,44,Tailored AI,Male,ASO,ASO|--|353,1,0.42857142857142855,0.7142857142857143,NA,1,0,2.25,2.5,3
38,353,44,Generic AI,Female,ASO,ASO|--|353,1,0.2857142857142857,NA,NA,0,0,3.5,2.5,NA
39,353,44,Control,Male,ASO,ASO|--|353,1,0.5714285714285714,0.7142857142857143,NA,1,0,3,2.5,4.333333333333333
40,274,44,Generic AI,Female,ASO,ASO|--|274,1,0.8571428571428571,NA,NA,0,0,3,2.5,NA
41,353,44,Control,Male,ASO,ASO|--|353,1,0.2857142857142857,NA,NA,0,0,2.5,2.5,NA
43,353,44,Tailored AI,Male,ASO,ASO|--|353,1,0.42857142857142855,NA,NA,0,0,2.25,3,NA
44,227,35,Generic AI,Male,TSO,TSO|--|227,1,0.2857142857142857,NA,NA,0,0,3,2.5,NA
45,227,35,Generic AI,Male,TSO,TSO|--|227,1,0.14285714285714285,0.5714285714285714,NA,1,0,3.5,2,2.3333333333333335
46,238,35,Control,Male,TSO,TSO|--|238,1,0.14285714285714285,NA,NA,0,0,4,3.5,NA
47,236,26,Generic AI,Female,TSO,TSO|--|236,1,0.8571428571428571,0.8571428571428571,NA,1,0,3,2.5,1.6666666666666667
48,235,38,Tailored AI,Female,TSO,TSO|--|235,1,0.8571428571428571,NA,NA,0,0,3,1.5,NA
49,227,35,Generic AI,Male,TSO,TSO|--|227,1,0.2857142857142857,0.14285714285714285,NA,1,0,2.75,3,2.6666666666666665
50,231,35,Generic AI,Male,TSO,TSO|--|231,1,0.42857142857142855,0.42857142857142855,NA,1,0,4,5,3.3333333333333335
51,232,35,Generic AI,Male,TSO,TSO|--|232,1,0.42857142857142855,NA,NA,0,0,4.25,5,NA
52,227,27,Control,Male,TSO,TSO|--|227,1,0.2857142857142857,NA,NA,0,0,3,5,NA
54,232,53,Control,Female,TSO,TSO|--|232,1,0.8571428571428571,0.8571428571428571,NA,1,0,3,2.5,1.3333333333333333
55,227,51,Generic AI,Female,TSO,TSO|--|227,1,0.2857142857142857,NA,NA,0,0,3,3,NA
57,227,35,Control,Male,TSO,TSO|--|227,1,0.5714285714285714,0.8571428571428571,NA,1,0,2,NA,2.6666666666666665
58,227,35,Generic AI,Male,TSO,TSO|--|227,1,0.14285714285714285,1,NA,1,0,4.5,4,3
59,237,35,Control,Female,TSO,TSO|--|237,1,0.14285714285714285,0.14285714285714285,NA,1,0,2.5,1.5,3.3333333333333335
60,237,35,Tailored AI,Female,TSO,TSO|--|237,1,0.5714285714285714,0.7142857142857143,NA,1,0,3,3,2.3333333333333335
61,227,35,Generic AI,Male,TSO,TSO|--|227,1,0.7142857142857143,0.8571428571428571,NA,1,0,2.75,3,2
62,227,35,Control,Male,TSO,TSO|--|227,1,0.14285714285714285,0.2857142857142857,NA,1,0,3.25,3,3
63,227,35,Tailored AI,Female,TSO,TSO|--|227,1,0.14285714285714285,0.7142857142857143,NA,1,0,3.5,2,4.333333333333333
64,227,35,Control,Female,TSO,TSO|--|227,1,0,0.5714285714285714,NA,1,0,3.25,2.5,3
64,227,35,Control,Female,TSO,TSO|--|227,1,0,0.7142857142857143,NA,1,0,3.25,2.5,3
65,227,35,Control,Male,TSO,TSO|--|227,1,0,0.8571428571428571,NA,1,0,3.5,2.5,2
66,235,35,Generic AI,Female,TSO,TSO|--|235,1,0.14285714285714285,0.2857142857142857,NA,1,0,2.75,2.5,2
67,227,35,Generic AI,Female,TSO,TSO|--|227,1,0.2857142857142857,0.8571428571428571,NA,1,0,3.5,5,5
68,237,35,Generic AI,Female,TSO,TSO|--|237,1,0.14285714285714285,NA,NA,0,0,2.25,2.5,NA
69,234,35,Generic AI,Female,TSO,TSO|--|234,1,0.2857142857142857,0.7142857142857143,NA,1,0,3,3,1.6666666666666667
71,235,35,Control,Male,TSO,TSO|--|235,1,0,NA,NA,0,0,NA,NA,NA
72,58,14,Generic AI,Male,ASO,ASO|--|58,1,0.42857142857142855,NA,NA,0,0,2.5,2.5,NA
